Elements in order:    Ce    O   Ir
Cleaned carriage returns from POSCAR
Cleaned carriage returns from INCAR
Cleaned carriage returns from KPOINTS
Cleaned carriage returns from VASP.sbatch
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ce/POTCAR
Added POTCAR for Ce
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/O/POTCAR
Added POTCAR for O
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ir/POTCAR
Added POTCAR for Ir
The job 5152147 is running on nid00227
 running  192 mpi-ranks, on    1 nodes
 distrk:  each k-point on  192 cores,    1 groups
 distr:  one band on    4 cores,   48 groups
 vasp.6.4.3 19Mar24 (build Mar 01 2025 18:03:59) gamma-only                     
  
 POSCAR found type information on POSCAR CeO Ir
 POSCAR found :  3 types and      71 ions
 Reading from existing POTCAR
 scaLAPACK will be used
 -----------------------------------------------------------------------------
|                                                                             |
|           W    W    AA    RRRRR   N    N  II  N    N   GGGG   !!!           |
|           W    W   A  A   R    R  NN   N  II  NN   N  G    G  !!!           |
|           W    W  A    A  R    R  N N  N  II  N N  N  G       !!!           |
|           W WW W  AAAAAA  RRRRR   N  N N  II  N  N N  G  GGG   !            |
|           WW  WW  A    A  R   R   N   NN  II  N   NN  G    G                |
|           W    W  A    A  R    R  N    N  II  N    N   GGGG   !!!           |
|                                                                             |
|     For optimal performance we recommend to set                             |
|       NCORE = 2 up to number-of-cores-per-socket                            |
|     NCORE specifies how many cores store one orbital (NPAR=cpu/NCORE).      |
|     This setting can greatly improve the performance of VASP for DFT.       |
|     The default, NCORE=1 might be grossly inefficient on modern             |
|     multi-core architectures or massively parallel machines. Do your        |
|     own testing! More info at https://www.vasp.at/wiki/index.php/NCORE      |
|     Unfortunately you need to use the default for GW and RPA                |
|     calculations (for HF NCORE is supported but not extensively tested      |
|     yet).                                                                   |
|                                                                             |
 -----------------------------------------------------------------------------

 Reading from existing POTCAR
 -----------------------------------------------------------------------------
|                                                                             |
|               ----> ADVICE to this user running VASP <----                  |
|                                                                             |
|     You have a (more or less) 'large supercell' and for larger cells it     |
|     might be more efficient to use real-space projection operators.         |
|     Therefore, try LREAL= Auto in the INCAR file.                           |
|     Mind: For very accurate calculation, you might also keep the            |
|     reciprocal projection scheme (i.e. LREAL=.FALSE.).                      |
|                                                                             |
 -----------------------------------------------------------------------------

 LDA part: xc-table for (Slater+PW92), standard interpolation
 POSCAR, INCAR and KPOINTS ok, starting setup
 FFT: planning ... GRIDC
 FFT: planning ... GRID_SOFT
 FFT: planning ... GRID
 WAVECAR not read
 WARNING: random wavefunctions but no delay for mixing, default for NELMDL
 entering main loop
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1     0.956333302639E+04    0.95633E+04   -0.24456E+05  1536   0.152E+03
DAV:   2     0.260608498290E+04   -0.69572E+04   -0.60731E+04  1920   0.401E+02
DAV:   3    -0.276615374086E+03   -0.28827E+04   -0.27491E+04  2304   0.238E+02
DAV:   4    -0.631987607084E+03   -0.35537E+03   -0.35042E+03  2208   0.932E+01
DAV:  16    -0.511864869891E+03   -0.24948E-05   -0.61967E-08  1056   0.532E-04    0.669E-04
DAV:  17    -0.511864871515E+03   -0.16246E-05   -0.43097E-08  1056   0.504E-04    0.520E-04
DAV:  18    -0.511864872993E+03   -0.14776E-05   -0.38050E-08  1056   0.427E-04    0.507E-04
DAV:  19    -0.511864874433E+03   -0.14404E-05   -0.32885E-08  1056   0.415E-04    0.432E-04
DAV:  20    -0.511864875572E+03   -0.11386E-05   -0.29765E-08  1056   0.373E-04    0.420E-04
DAV:  21    -0.511864876653E+03   -0.10809E-05   -0.27648E-08  1056   0.360E-04    0.384E-04
DAV:  22    -0.511864877511E+03   -0.85830E-06   -0.25620E-08  1056   0.342E-04
 104 F= -.51186488E+03 E0= -.51186487E+03  d E =-.906526E-02  mag=     8.0000
 trial-energy change:   -0.009065  1 .order   -0.009067   -0.011496   -0.006637
 step:   0.7295(harm=  0.7295)  dis= 0.01357  next Energy=  -511.869411 (dE=-0.136E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511850304058E+03    0.14573E-01   -0.70950E+00  1536   0.403E+00    0.867E-01
DAV:   2    -0.511866934845E+03   -0.16631E-01   -0.17692E-01  1920   0.827E-01    0.645E-01
DAV:   3    -0.511869290910E+03   -0.23561E-02   -0.16126E-02  2784   0.253E-01    0.372E-01
DAV:   4    -0.511869299077E+03   -0.81665E-05   -0.35993E-03  2448   0.122E-01    0.265E-01
DAV:   5    -0.511869212940E+03    0.86137E-04   -0.18423E-03  2496   0.885E-02    0.121E-01
DAV:   6    -0.511869308174E+03   -0.95235E-04   -0.78399E-04  2448   0.546E-02    0.713E-02
DAV:   7    -0.511869339662E+03   -0.31488E-04   -0.33779E-04  2592   0.324E-02    0.341E-02
DAV:   8    -0.511869368349E+03   -0.28687E-04   -0.90504E-05  2400   0.171E-02    0.223E-02
DAV:   9    -0.511869392414E+03   -0.24065E-04   -0.49881E-05  2448   0.102E-02    0.145E-02
DAV:  10    -0.511869415263E+03   -0.22849E-04   -0.85738E-06  2112   0.538E-03    0.766E-03
DAV:  11    -0.511869428632E+03   -0.13369E-04   -0.23801E-06  1680   0.340E-03    0.490E-03
DAV:  12    -0.511869437575E+03   -0.89434E-05   -0.93211E-07  1248   0.217E-03    0.340E-03
DAV:  13    -0.511869443269E+03   -0.56935E-05   -0.34100E-07  1056   0.139E-03    0.193E-03
DAV:  14    -0.511869448531E+03   -0.52618E-05   -0.23733E-07  1104   0.104E-03    0.161E-03
DAV:  15    -0.511869451466E+03   -0.29354E-05   -0.96849E-08  1056   0.767E-04    0.934E-04
DAV:  16    -0.511869455055E+03   -0.35892E-05   -0.84484E-08  1056   0.624E-04    0.970E-04
DAV:  17    -0.511869457533E+03   -0.24778E-05   -0.57495E-08  1056   0.567E-04    0.664E-04
DAV:  18    -0.511869460085E+03   -0.25521E-05   -0.54369E-08  1056   0.492E-04    0.704E-04
DAV:  19    -0.511869462347E+03   -0.22619E-05   -0.44602E-08  1056   0.462E-04    0.497E-04
DAV:  20    -0.511869464487E+03   -0.21400E-05   -0.44458E-08  1056   0.419E-04    0.537E-04
DAV:  21    -0.511869466101E+03   -0.16145E-05   -0.36816E-08  1056   0.407E-04    0.409E-04
DAV:  22    -0.511869467550E+03   -0.14489E-05   -0.36248E-08  1056   0.374E-04    0.446E-04
DAV:  23    -0.511869469150E+03   -0.16001E-05   -0.41757E-08  1056   0.374E-04    0.392E-04
DAV:  24    -0.511869470200E+03   -0.10499E-05   -0.38066E-08  1056   0.375E-04    0.399E-04
DAV:  25    -0.511869470808E+03   -0.60729E-06   -0.33875E-08  1056   0.350E-04
 105 F= -.51186947E+03 E0= -.51186947E+03  d E =-.136586E-01  mag=     8.0000
 curvature:  -1.53 expect dE=-0.869E-01 dE for cont linesearch -0.910E-06
 trial: gam= 1.52656 g(F)=  0.568E-01 g(S)=  0.000E+00 ort = 0.305E-03 (trialstep = 0.145E+00)
 search vector abs. value=  0.422E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511870475529E+03   -0.10053E-02   -0.22939E+00  1536   0.230E+00    0.487E-01
DAV:   2    -0.511875613394E+03   -0.51379E-02   -0.57075E-02  1968   0.470E-01    0.353E-01
DAV:   3    -0.511876597233E+03   -0.98384E-03   -0.46549E-03  2544   0.134E-01    0.260E-01
DAV:   4    -0.511876676591E+03   -0.79358E-04   -0.96414E-04  2352   0.614E-02    0.170E-01
DAV:   5    -0.511876705276E+03   -0.28684E-04   -0.63035E-04  2448   0.614E-02    0.897E-02
DAV:   6    -0.511876716703E+03   -0.11428E-04   -0.24911E-04  2496   0.433E-02    0.385E-02
DAV:   7    -0.511876730513E+03   -0.13810E-04   -0.10424E-04  2640   0.220E-02    0.219E-02
DAV:   8    -0.511876745769E+03   -0.15256E-04   -0.39928E-05  2352   0.113E-02    0.141E-02
DAV:   9    -0.511876755460E+03   -0.96911E-05   -0.91859E-06  2064   0.490E-03    0.917E-03
DAV:  10    -0.511876768229E+03   -0.12769E-04   -0.19355E-06  1824   0.314E-03    0.573E-03
DAV:  11    -0.511876775598E+03   -0.73695E-05   -0.69907E-07  1248   0.233E-03    0.369E-03
DAV:  12    -0.511876778680E+03   -0.30812E-05   -0.30966E-07  1056   0.144E-03    0.212E-03
DAV:  13    -0.511876780905E+03   -0.22249E-05   -0.20386E-07  1056   0.977E-04    0.183E-03
DAV:  14    -0.511876782813E+03   -0.19082E-05   -0.10889E-07  1056   0.873E-04    0.142E-03
DAV:  15    -0.511876785626E+03   -0.28134E-05   -0.97142E-08  1056   0.708E-04    0.106E-03
DAV:  16    -0.511876789690E+03   -0.40637E-05   -0.11080E-07  1104   0.750E-04    0.799E-04
DAV:  17    -0.511876792232E+03   -0.25420E-05   -0.87982E-08  1056   0.670E-04    0.529E-04
DAV:  18    -0.511876793298E+03   -0.10661E-05   -0.63783E-08  1056   0.633E-04    0.578E-04
DAV:  19    -0.511876794992E+03   -0.16939E-05   -0.66233E-08  1056   0.549E-04    0.453E-04
DAV:  20    -0.511876796208E+03   -0.12161E-05   -0.54058E-08  1056   0.569E-04    0.459E-04
DAV:  21    -0.511876797385E+03   -0.11774E-05   -0.54609E-08  1056   0.499E-04    0.391E-04
DAV:  22    -0.511876798217E+03   -0.83163E-06   -0.46551E-08  1056   0.518E-04
 106 F= -.51187680E+03 E0= -.51187679E+03  d E =-.732741E-02  mag=     8.0000
 ZBRENT: can't locate minimum, use default step
 trial-energy change:   -0.007327  1 .order   -0.007328   -0.008328   -0.006328
 step:   0.5817(harm=  0.6056)  dis= 0.01935  next Energy=  -511.886812 (dE=-0.173E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511829166656E+03    0.47631E-01   -0.20634E+01  1536   0.692E+00    0.146E+00
DAV:   2    -0.511878008602E+03   -0.48842E-01   -0.52113E-01  1872   0.141E+00    0.109E+00
DAV:   3    -0.511885653367E+03   -0.76448E-02   -0.44517E-02  2544   0.416E-01    0.801E-01
DAV:   4    -0.511886132859E+03   -0.47949E-03   -0.81454E-03  2304   0.176E-01    0.539E-01
DAV:   5    -0.511886342876E+03   -0.21002E-03   -0.61729E-03  2304   0.188E-01    0.292E-01
DAV:   6    -0.511886379529E+03   -0.36652E-04   -0.25251E-03  2496   0.134E-01    0.113E-01
DAV:   7    -0.511886449846E+03   -0.70317E-04   -0.10496E-03  2592   0.668E-02    0.635E-02
DAV:   8    -0.511886534640E+03   -0.84794E-04   -0.38507E-04  2448   0.339E-02    0.443E-02
DAV:   9    -0.511886593859E+03   -0.59219E-04   -0.15426E-04  2544   0.168E-02    0.308E-02
DAV:  10    -0.511886654831E+03   -0.60972E-04   -0.18767E-05  2352   0.955E-03    0.184E-02
DAV:  11    -0.511886698804E+03   -0.43974E-04   -0.11604E-05  2880   0.730E-03    0.130E-02
DAV:  12    -0.511886712908E+03   -0.14103E-04   -0.48900E-06  2544   0.463E-03    0.761E-03
DAV:  13    -0.511886729220E+03   -0.16312E-04   -0.74671E-07  1536   0.183E-03    0.520E-03
DAV:  14    -0.511886739311E+03   -0.10092E-04   -0.24730E-07  1056   0.135E-03    0.379E-03
DAV:  15    -0.511886754252E+03   -0.14940E-04   -0.35281E-07  1248   0.120E-03    0.254E-03
DAV:  16    -0.511886770315E+03   -0.16063E-04   -0.34678E-07  1296   0.109E-03    0.164E-03
DAV:  17    -0.511886781650E+03   -0.11335E-04   -0.24409E-07  1152   0.885E-04    0.136E-03
DAV:  18    -0.511886786986E+03   -0.53361E-05   -0.13587E-07  1056   0.830E-04    0.111E-03
DAV:  19    -0.511886791806E+03   -0.48205E-05   -0.11627E-07  1056   0.640E-04    0.802E-04
DAV:  20    -0.511886797626E+03   -0.58198E-05   -0.12765E-07  1152   0.674E-04    0.655E-04
DAV:  21    -0.511886804280E+03   -0.66535E-05   -0.16916E-07  1200   0.613E-04    0.565E-04
DAV:  22    -0.511886810397E+03   -0.61177E-05   -0.16666E-07  1200   0.651E-04    0.586E-04
DAV:  23    -0.511886814115E+03   -0.37181E-05   -0.15249E-07  1200   0.612E-04    0.445E-04
DAV:  24    -0.511886815965E+03   -0.18496E-05   -0.98628E-08  1056   0.578E-04    0.434E-04
DAV:  25    -0.511886816916E+03   -0.95071E-06   -0.68030E-08  1056   0.482E-04
 107 F= -.51188682E+03 E0= -.51188681E+03  d E =-.173461E-01  mag=     8.0000
 curvature:  -2.22 expect dE=-0.819E-01 dE for cont linesearch -0.316E-04
 trial: gam= 0.61891 g(F)=  0.368E-01 g(S)=  0.000E+00 ort = 0.245E-02 (trialstep = 0.233E+00)
 search vector abs. value=  0.201E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511885197317E+03    0.16186E-02   -0.28487E+00  1536   0.248E+00    0.540E-01
DAV:   2    -0.511891517603E+03   -0.63203E-02   -0.68901E-02  1920   0.486E-01    0.373E-01
DAV:   3    -0.511892665802E+03   -0.11482E-02   -0.45382E-03  2496   0.136E-01    0.221E-01
DAV:   4    -0.511892726468E+03   -0.60666E-04   -0.10685E-03  2256   0.716E-02    0.150E-01
DAV:   5    -0.511892718996E+03    0.74721E-05   -0.53849E-04  2304   0.560E-02    0.725E-02
DAV:   6    -0.511892751923E+03   -0.32928E-04   -0.21820E-04  2352   0.351E-02    0.385E-02
DAV:   7    -0.511892772514E+03   -0.20590E-04   -0.10234E-04  2544   0.184E-02    0.180E-02
DAV:   8    -0.511892791742E+03   -0.19229E-04   -0.65054E-05  2592   0.107E-02    0.151E-02
DAV:   9    -0.511892799140E+03   -0.73973E-05   -0.41510E-06  2208   0.398E-03    0.104E-02
DAV:  10    -0.511892809178E+03   -0.10039E-04   -0.15034E-06  1728   0.263E-03    0.607E-03
DAV:  11    -0.511892816755E+03   -0.75764E-05   -0.59674E-07  1296   0.201E-03    0.298E-03
DAV:  12    -0.511892819726E+03   -0.29713E-05   -0.29806E-07  1056   0.146E-03    0.223E-03
DAV:  13    -0.511892821240E+03   -0.15143E-05   -0.15059E-07  1056   0.860E-04    0.175E-03
DAV:  14    -0.511892822626E+03   -0.13858E-05   -0.74348E-08  1056   0.693E-04    0.155E-03
DAV:  15    -0.511892824566E+03   -0.19403E-05   -0.70768E-08  1104   0.559E-04    0.109E-03
DAV:  16    -0.511892827977E+03   -0.34106E-05   -0.11507E-07  1248   0.613E-04    0.753E-04
DAV:  17    -0.511892829714E+03   -0.17366E-05   -0.59367E-08  1056   0.531E-04    0.618E-04
DAV:  18    -0.511892830758E+03   -0.10449E-05   -0.44444E-08  1056   0.478E-04    0.583E-04
DAV:  19    -0.511892831539E+03   -0.78093E-06   -0.33008E-08  1056   0.412E-04
 108 F= -.51189283E+03 E0= -.51189283E+03  d E =-.601462E-02  mag=     8.0000
 trial-energy change:   -0.006015  1 .order   -0.006006   -0.008918   -0.003094
 step:   0.3563(harm=  0.3563)  dis= 0.00997  next Energy=  -511.893645 (dE=-0.683E-02)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511891484261E+03    0.13465E-02   -0.80428E-01  1536   0.132E+00    0.287E-01
DAV:   2    -0.511893201348E+03   -0.17171E-02   -0.19458E-02  1920   0.258E-01    0.199E-01
DAV:   3    -0.511893573344E+03   -0.37200E-03   -0.12872E-03  2544   0.722E-02    0.118E-01
DAV:   4    -0.511893593667E+03   -0.20323E-04   -0.30199E-04  2256   0.383E-02    0.810E-02
DAV:   5    -0.511893597027E+03   -0.33603E-05   -0.15220E-04  2304   0.297E-02    0.386E-02
DAV:   6    -0.511893608080E+03   -0.11052E-04   -0.62845E-05  2400   0.188E-02    0.206E-02
DAV:   7    -0.511893616267E+03   -0.81877E-05   -0.29389E-05  2400   0.981E-03    0.948E-03
DAV:   8    -0.511893623589E+03   -0.73212E-05   -0.18592E-05  2304   0.581E-03    0.807E-03
DAV:   9    -0.511893626669E+03   -0.30805E-05   -0.10039E-06  1344   0.230E-03    0.560E-03
DAV:  10    -0.511893630991E+03   -0.43221E-05   -0.48511E-07  1344   0.156E-03    0.313E-03
DAV:  11    -0.511893634375E+03   -0.33840E-05   -0.23900E-07  1152   0.124E-03    0.162E-03
DAV:  12    -0.511893635695E+03   -0.13199E-05   -0.12980E-07  1056   0.989E-04    0.132E-03
DAV:  13    -0.511893636451E+03   -0.75577E-06   -0.79678E-08  1056   0.706E-04
 109 F= -.51189364E+03 E0= -.51189363E+03  d E =-.681954E-02  mag=     8.0000
 curvature:  -0.94 expect dE=-0.283E-01 dE for cont linesearch -0.388E-06
 trial: gam= 0.88417 g(F)=  0.302E-01 g(S)=  0.000E+00 ort =-0.289E-03 (trialstep = 0.257E+00)
 search vector abs. value=  0.187E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511891939541E+03    0.16962E-02   -0.32295E+00  1536   0.263E+00    0.585E-01
DAV:   2    -0.511898870212E+03   -0.69307E-02   -0.74975E-02  1920   0.499E-01    0.443E-01
DAV:   3    -0.511900111836E+03   -0.12416E-02   -0.48980E-03  2544   0.144E-01    0.301E-01
DAV:   4    -0.511900210121E+03   -0.98285E-04   -0.13673E-03  2592   0.764E-02    0.215E-01
DAV:   5    -0.511900196814E+03    0.13308E-04   -0.79999E-04  2400   0.578E-02    0.783E-02
DAV:   6    -0.511900267579E+03   -0.70765E-04   -0.41846E-04  2592   0.388E-02    0.574E-02
DAV:   7    -0.511900270321E+03   -0.27420E-05   -0.13915E-04  2592   0.209E-02    0.216E-02
DAV:   8    -0.511900290629E+03   -0.20308E-04   -0.62450E-05  2352   0.131E-02    0.163E-02
DAV:   9    -0.511900300813E+03   -0.10184E-04   -0.17962E-05  2304   0.720E-03    0.978E-03
DAV:  10    -0.511900308737E+03   -0.79237E-05   -0.33879E-06  1920   0.359E-03    0.698E-03
DAV:  11    -0.511900315019E+03   -0.62821E-05   -0.53818E-07  1152   0.242E-03    0.420E-03
DAV:  12    -0.511900321104E+03   -0.60846E-05   -0.42438E-07  1200   0.160E-03    0.198E-03
DAV:  13    -0.511900323118E+03   -0.20141E-05   -0.19476E-07  1056   0.119E-03    0.152E-03
DAV:  14    -0.511900324157E+03   -0.10393E-05   -0.10945E-07  1056   0.882E-04    0.117E-03
DAV:  15    -0.511900325204E+03   -0.10471E-05   -0.70131E-08  1056   0.750E-04    0.971E-04
DAV:  16    -0.511900326950E+03   -0.17459E-05   -0.74328E-08  1056   0.664E-04    0.698E-04
DAV:  17    -0.511900328248E+03   -0.12981E-05   -0.58192E-08  1056   0.661E-04    0.548E-04
DAV:  18    -0.511900329147E+03   -0.89951E-06   -0.52606E-08  1056   0.580E-04
 110 F= -.51190033E+03 E0= -.51190032E+03  d E =-.669270E-02  mag=     8.0000
 trial-energy change:   -0.006693  1 .order   -0.006678   -0.007713   -0.005642
 step:   0.8684(harm=  0.9589)  dis= 0.02116  next Energy=  -511.907229 (dE=-0.136E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511860023016E+03    0.40305E-01   -0.18193E+01  1536   0.624E+00    0.140E+00
DAV:   2    -0.511901104256E+03   -0.41081E-01   -0.42930E-01  1920   0.119E+00    0.106E+00
DAV:   3    -0.511906967924E+03   -0.58637E-02   -0.27663E-02  2496   0.343E-01    0.719E-01
DAV:   4    -0.511907621609E+03   -0.65368E-03   -0.89566E-03  2688   0.193E-01    0.517E-01
DAV:   5    -0.511907412849E+03    0.20876E-03   -0.53845E-03  2448   0.146E-01    0.201E-01
DAV:   6    -0.511907671204E+03   -0.25836E-03   -0.27596E-03  2592   0.947E-02    0.144E-01
DAV:   7    -0.511907626605E+03    0.44600E-04   -0.86299E-04  2640   0.522E-02    0.538E-02
DAV:   8    -0.511907679977E+03   -0.53372E-04   -0.26830E-04  2256   0.311E-02    0.380E-02
DAV:   9    -0.511907714610E+03   -0.34634E-04   -0.11782E-04  2400   0.202E-02    0.229E-02
DAV:  10    -0.511907744713E+03   -0.30102E-04   -0.51279E-05  2352   0.103E-02    0.180E-02
DAV:  11    -0.511907763269E+03   -0.18556E-04   -0.54771E-06  2352   0.540E-03    0.112E-02
DAV:  12    -0.511907788345E+03   -0.25077E-04   -0.22473E-06  1824   0.362E-03    0.501E-03
DAV:  13    -0.511907794874E+03   -0.65287E-05   -0.77338E-07  1392   0.238E-03    0.373E-03
DAV:  14    -0.511907798531E+03   -0.36567E-05   -0.31338E-07  1056   0.136E-03    0.283E-03
DAV:  15    -0.511907802037E+03   -0.35060E-05   -0.18254E-07  1056   0.108E-03    0.220E-03
DAV:  16    -0.511907807564E+03   -0.55276E-05   -0.23484E-07  1152   0.910E-04    0.143E-03
DAV:  17    -0.511907811530E+03   -0.39662E-05   -0.13434E-07  1056   0.875E-04    0.935E-04
DAV:  18    -0.511907814911E+03   -0.33809E-05   -0.13004E-07  1104   0.733E-04    0.720E-04
DAV:  19    -0.511907817134E+03   -0.22226E-05   -0.88118E-08  1056   0.681E-04    0.598E-04
DAV:  20    -0.511907818697E+03   -0.15627E-05   -0.67337E-08  1056   0.564E-04    0.486E-04
DAV:  21    -0.511907820487E+03   -0.17908E-05   -0.61817E-08  1056   0.543E-04    0.489E-04
DAV:  22    -0.511907822291E+03   -0.18034E-05   -0.59886E-08  1056   0.503E-04    0.409E-04
DAV:  23    -0.511907823757E+03   -0.14656E-05   -0.59580E-08  1104   0.498E-04    0.398E-04
DAV:  24    -0.511907825199E+03   -0.14425E-05   -0.56053E-08  1056   0.450E-04    0.377E-04
DAV:  25    -0.511907826071E+03   -0.87151E-06   -0.46362E-08  1056   0.460E-04
 111 F= -.51190783E+03 E0= -.51190782E+03  d E =-.141896E-01  mag=     8.0000
 curvature:  -2.95 expect dE=-0.128E+00 dE for cont linesearch -0.955E-04
 trial: gam= 1.22880 g(F)=  0.434E-01 g(S)=  0.000E+00 ort = 0.246E-02 (trialstep = 0.214E+00)
 search vector abs. value=  0.332E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511906075006E+03    0.17502E-02   -0.38944E+00  1536   0.280E+00    0.644E-01
DAV:   2    -0.511914536627E+03   -0.84616E-02   -0.92424E-02  1872   0.543E-01    0.463E-01
DAV:   3    -0.511915643495E+03   -0.11069E-02   -0.61273E-03  2544   0.170E-01    0.254E-01
DAV:   4    -0.511915576609E+03    0.66886E-04   -0.17710E-03  2592   0.889E-02    0.185E-01
DAV:   5    -0.511915541260E+03    0.35348E-04   -0.71532E-04  2256   0.523E-02    0.819E-02
DAV:   6    -0.511915613388E+03   -0.72127E-04   -0.34868E-04  2448   0.361E-02    0.553E-02
DAV:   7    -0.511915629019E+03   -0.15631E-04   -0.17184E-04  2688   0.235E-02    0.275E-02
DAV:   8    -0.511915658489E+03   -0.29470E-04   -0.51513E-05  2400   0.134E-02    0.187E-02
DAV:   9    -0.511915677141E+03   -0.18652E-04   -0.29902E-05  2304   0.831E-03    0.121E-02
DAV:  10    -0.511915694670E+03   -0.17529E-04   -0.10486E-05  2016   0.475E-03    0.830E-03
DAV:  11    -0.511915710728E+03   -0.16057E-04   -0.10708E-06  1344   0.258E-03    0.474E-03
DAV:  12    -0.511915731954E+03   -0.21227E-04   -0.74241E-07  1200   0.188E-03    0.262E-03
DAV:  13    -0.511915738073E+03   -0.61190E-05   -0.23604E-07  1056   0.139E-03    0.194E-03
DAV:  14    -0.511915742039E+03   -0.39658E-05   -0.15585E-07  1056   0.994E-04    0.158E-03
DAV:  15    -0.511915747922E+03   -0.58831E-05   -0.13446E-07  1056   0.892E-04    0.116E-03
DAV:  16    -0.511915756109E+03   -0.81864E-05   -0.18829E-07  1104   0.876E-04    0.883E-04
DAV:  17    -0.511915760921E+03   -0.48129E-05   -0.12647E-07  1056   0.847E-04    0.655E-04
DAV:  18    -0.511915763733E+03   -0.28114E-05   -0.11239E-07  1056   0.742E-04    0.568E-04
DAV:  19    -0.511915766286E+03   -0.25535E-05   -0.96012E-08  1056   0.706E-04    0.481E-04
DAV:  20    -0.511915768823E+03   -0.25369E-05   -0.92913E-08  1056   0.655E-04    0.457E-04
DAV:  21    -0.511915771729E+03   -0.29053E-05   -0.10208E-07  1056   0.639E-04    0.415E-04
DAV:  22    -0.511915774275E+03   -0.25468E-05   -0.11269E-07  1056   0.638E-04    0.412E-04
DAV:  23    -0.511915775798E+03   -0.15226E-05   -0.10218E-07  1056   0.635E-04    0.380E-04
DAV:  24    -0.511915776410E+03   -0.61232E-06   -0.79817E-08  1056   0.593E-04
 112 F= -.51191578E+03 E0= -.51191577E+03  d E =-.795034E-02  mag=     8.0000
 trial-energy change:   -0.007950  1 .order   -0.007944   -0.009940   -0.005947
 step:   0.5326(harm=  0.5326)  dis= 0.01969  next Energy=  -511.920198 (dE=-0.124E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511898609841E+03    0.17166E-01   -0.86330E+00  1536   0.416E+00    0.958E-01
DAV:   2    -0.511917850551E+03   -0.19241E-01   -0.20637E-01  1824   0.811E-01    0.691E-01
DAV:   3    -0.511920032660E+03   -0.21821E-02   -0.13662E-02  2544   0.254E-01    0.382E-01
DAV:   4    -0.511919905331E+03    0.12733E-03   -0.39762E-03  2544   0.133E-01    0.278E-01
DAV:   5    -0.511919812921E+03    0.92410E-04   -0.15857E-03  2256   0.778E-02    0.124E-01
DAV:   6    -0.511919955691E+03   -0.14277E-03   -0.76644E-04  2448   0.539E-02    0.816E-02
DAV:   7    -0.511919975775E+03   -0.20085E-04   -0.34170E-04  2592   0.356E-02    0.408E-02
DAV:   8    -0.511920026663E+03   -0.50887E-04   -0.12500E-04  2400   0.213E-02    0.279E-02
DAV:   9    -0.511920059752E+03   -0.33089E-04   -0.95323E-05  2448   0.134E-02    0.190E-02
DAV:  10    -0.511920087309E+03   -0.27557E-04   -0.24507E-05  2592   0.718E-03    0.136E-02
DAV:  11    -0.511920114596E+03   -0.27288E-04   -0.22266E-06  1872   0.336E-03    0.826E-03
DAV:  12    -0.511920155464E+03   -0.40868E-04   -0.16337E-06  1824   0.276E-03    0.441E-03
DAV:  13    -0.511920166893E+03   -0.11429E-04   -0.34632E-07  1056   0.178E-03    0.302E-03
DAV:  14    -0.511920173895E+03   -0.70024E-05   -0.25557E-07  1104   0.113E-03    0.239E-03
DAV:  15    -0.511920182911E+03   -0.90163E-05   -0.16818E-07  1056   0.894E-04    0.164E-03
DAV:  16    -0.511920197967E+03   -0.15055E-04   -0.32680E-07  1200   0.847E-04    0.115E-03
DAV:  17    -0.511920206840E+03   -0.88737E-05   -0.11413E-07  1056   0.745E-04    0.832E-04
DAV:  18    -0.511920212233E+03   -0.53927E-05   -0.88039E-08  1056   0.627E-04    0.708E-04
DAV:  19    -0.511920216587E+03   -0.43540E-05   -0.82024E-08  1056   0.588E-04    0.640E-04
DAV:  20    -0.511920220908E+03   -0.43214E-05   -0.87240E-08  1056   0.547E-04    0.522E-04
DAV:  21    -0.511920226380E+03   -0.54716E-05   -0.11577E-07  1056   0.553E-04    0.501E-04
DAV:  22    -0.511920231847E+03   -0.54669E-05   -0.25645E-07  1248   0.585E-04    0.404E-04
DAV:  23    -0.511920234979E+03   -0.31321E-05   -0.84045E-08  1056   0.468E-04    0.401E-04
DAV:  24    -0.511920235811E+03   -0.83154E-06   -0.43444E-08  1056   0.443E-04
 113 F= -.51192024E+03 E0= -.51192023E+03  d E =-.124097E-01  mag=     8.0000
 curvature:  -1.90 expect dE=-0.646E-01 dE for cont linesearch -0.866E-07
